date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-19,22.967489999999998,0.00908,0.00548,0.02535,0.00704,0.00024,3e-05,0.00023,0.02828,0.01291,0.00096,0.06586,0.14662,0.01373,0.00058,0.01773,0.02144,0.00075,0.05297,0.41961,0.00018,0.00037,0.00086,5e-05,0.0052,4e-05,0.01254,0.00015,0.36599,3e-05,0.00137,0.00878,0.00565,6e-05,0.00122,0.01016,0.33341,0.00058,0.00061,0.00012,0.00033,0.0973,0.83803,0.03621,,0.00143,0.00655,0.00801,0.01832,0.00986,0.00014,0.00761,0.06654,0.00327,0.07242,0.00732,0.00016,0.04335,0.09022,0.03032,0.0019,0.00079,0.00035,0.01512,0.00105,0.00184,0.00011,0.00017,0.03681,1.11821,0.00055,0.00109,9e-05,0.00388,1.39897,0.00834,0.00133,0.02207,0.00011,0.00014,0.00136,0.00257,0.00239,0.00477,0.0005,0.00063,0.00044,0.00472,0.01916,0.0176,0.15712,0.06248,,0.80868,0.01482,0.14758,0.00297,0.13265,1.75925,0.00173,0.10361,0.00245,0.00413,0.01654,0.00262,0.00533,0.01752,0.00554,0.00019,0.00712,0.00672,,0.00081,0.00049,0.00082,0.01298,0.03537,0.0117,0.00117,0.00017,0.05305,0.00035,0.00216,0.00427,,7e-05,0.00325,0.13025,0.02351,0.00065,0.00031,0.00307,0.00011,0.02685,0.00035,0.00107,0.00016,0.00031,0.31589,0.00018,0.01098,9e-05,0.00639,0.00542,0.00014,0.06984,0.0118,0.07993,0.00313,0.04273,7e-05,0.00202,0.1442,0.06087,0.08742,0.19685,0.01118,0.05008,0.08418,0.36793,0.00144,0.00014,0.00015,0.00012,0.00455,4e-05,0.08274,0.0035,0.05994,0.00011,0.0003,0.05992,0.00064,0.01089,0.01317,,0.00135,0.03034,0.10661,4e-05,1.93252,0.00254,0.00066,0.0001,0.00019,0.14275,0.27322,0.00038,0.00398,,0.00148,0.02733,0.00018,0.00084,0.00114,0.00866,0.82329,0.00011,0.00055,0.05106,0.0649,1.16691,7.35086,0.00053,0.00517,0.01495,,8e-05,0.00227,0.00268,,,1e-05,0.00057,0.00025
2020-04-20,23.67256,0.00996,0.00562,0.02629,0.00713,0.00024,3e-05,0.00023,0.0293,0.01339,0.00097,0.06612,0.1471,0.01398,0.0006,0.01873,0.02456,0.00075,0.05807,0.42405,0.00018,0.00037,0.00086,5e-05,0.00564,5e-05,0.01269,0.0002,0.38654,4e-05,0.00138,0.00915,0.00576,6e-05,0.00122,0.01016,0.34777,0.00061,0.00061,0.00012,0.00033,0.10088,0.83817,0.03792,,0.0016,0.0066,0.00847,0.01871,0.01035,0.00014,0.00767,0.06787,0.00332,0.07384,0.00846,0.00016,0.0468,0.09468,0.03144,0.00201,0.00079,0.00039,0.01528,0.00108,0.00185,0.00011,0.00017,0.03783,1.12606,0.00055,0.00109,0.0001,0.00394,1.41672,0.01042,0.00133,0.02235,0.00011,0.00014,0.00136,0.00289,0.00239,0.00579,0.0005,0.00065,0.00047,0.00477,0.01984,0.01771,0.17265,0.06575,,0.82211,0.01539,0.15251,0.00298,0.13491,1.78972,0.00196,0.10751,0.00249,0.00417,0.01735,0.0027,0.00561,0.01915,0.00568,0.00019,0.00727,0.00673,,0.00091,0.00049,0.00082,0.01326,0.0355,0.01207,0.00121,0.00017,0.05389,0.00052,0.00224,0.00431,,7e-05,0.00328,0.1373,0.02472,0.00065,0.00032,0.00308,0.00011,0.02855,0.00039,0.00111,0.00016,0.00031,0.32655,0.00018,0.01105,9e-05,0.00648,0.00627,0.00014,0.07068,0.01266,0.08418,0.00322,0.04467,7e-05,0.00206,0.15628,0.06259,0.09287,0.20206,0.01213,0.05448,0.08746,0.42853,0.00147,0.00015,0.00015,0.00012,0.00461,4e-05,0.09362,0.00367,0.06318,0.00011,0.00035,0.06588,0.00067,0.01161,0.0133,,0.00164,0.03158,0.10674,4e-05,1.9547,0.00295,0.00066,0.0001,0.00022,0.14663,0.27658,0.00039,0.0042,,0.0017,0.02765,0.00019,0.00084,0.00114,0.00879,0.86306,0.00011,0.00055,0.05449,0.06943,1.21412,7.59687,0.00053,0.00528,0.01565,,8e-05,0.00256,0.00268,,,1e-05,0.00061,0.00025
2020-04-21,24.419220000000003,0.01031,0.00584,0.02718,0.00717,0.00024,3e-05,0.00023,0.0302,0.01401,0.00097,0.06625,0.14783,0.01436,0.00064,0.01907,0.02948,0.00075,0.06264,0.43683,0.00018,0.00054,0.00086,6e-05,0.00598,5e-05,0.013,0.0002,0.40581,5e-05,0.00138,0.00929,0.00581,6e-05,0.00122,0.01017,0.36823,0.00067,0.00066,0.00012,0.00033,0.10507,0.83849,0.03977,,0.0016,0.00662,0.00879,0.01881,0.01087,0.00014,0.00772,0.06914,0.0035,0.07515,0.00846,0.00016,0.04964,0.10128,0.03333,0.00218,0.00079,0.00039,0.01535,0.00111,0.00185,0.00011,0.00018,0.03868,1.14657,0.00056,0.0012,0.0001,0.00402,1.43457,0.01042,0.00133,0.02245,0.00011,0.00014,0.00136,0.00294,0.00239,0.00622,0.0005,0.00066,0.00057,0.00494,0.02098,0.01773,0.186,0.0676,,0.83505,0.01574,0.15652,0.003,0.13713,1.81228,0.00223,0.11118,0.00249,0.00425,0.01949,0.00281,0.00598,0.01995,0.0059,0.00019,0.00739,0.00677,,0.00099,0.00051,0.00082,0.0135,0.03558,0.01225,0.00121,0.00017,0.05425,0.00069,0.00246,0.00443,,7e-05,0.00328,0.15162,0.02548,0.00065,0.00034,0.00312,0.00011,0.03046,0.00039,0.00119,0.00016,0.00031,0.33405,0.00018,0.01107,9e-05,0.00655,0.00665,0.00014,0.07113,0.01508,0.09216,0.00329,0.04658,7e-05,0.00208,0.16325,0.06459,0.09593,0.20863,0.01252,0.06015,0.08936,0.47121,0.00147,0.00015,0.00015,0.00012,0.00462,4e-05,0.10484,0.00377,0.0663,0.00011,0.00043,0.08014,0.00068,0.01173,0.01335,,0.00237,0.033,0.10683,4e-05,1.98421,0.00304,0.00092,0.0001,0.00024,0.15124,0.27826,0.00039,0.00422,,0.0017,0.02792,0.00022,0.00084,0.00114,0.00884,0.9098,0.00011,0.00056,0.0571,0.07401,1.25265,7.87752,0.00054,0.00535,0.01657,,9e-05,0.00256,0.00268,,,1e-05,0.00065,0.00025
2020-04-22,25.29232,0.01092,0.00609,0.02811,0.00717,0.00024,3e-05,0.00024,0.03132,0.01473,0.00097,0.06647,0.14833,0.0148,0.00065,0.01973,0.03382,0.00075,0.06723,0.44953,0.00018,0.00054,0.00098,6e-05,0.00609,6e-05,0.0134,0.0002,0.43079,5e-05,0.00138,0.00975,0.006,6e-05,0.00122,0.01163,0.38413,0.00067,0.00066,0.00014,0.00034,0.10832,0.83864,0.04149,,0.00165,0.00669,0.00916,0.01908,0.01137,0.00014,0.00784,0.07041,0.00359,0.07695,0.00945,0.00016,0.05044,0.10398,0.0349,0.00225,0.00079,0.00039,0.01552,0.00114,0.00185,0.00012,0.00018,0.04014,1.17324,0.00057,0.00156,0.0001,0.00408,1.45694,0.01042,0.00133,0.02401,0.00011,0.00014,0.00136,0.00316,0.00239,0.00688,0.0005,0.00067,0.00058,0.0051,0.02168,0.01778,0.19984,0.07135,,0.84802,0.01602,0.1604,0.00307,0.13942,1.83957,0.00233,0.11496,0.00255,0.00425,0.02025,0.00281,0.00604,0.0208,0.00612,0.00019,0.00748,0.00677,,0.00101,0.00051,0.00082,0.0137,0.03618,0.01231,0.00121,0.00018,0.05482,0.00085,0.00258,0.00444,,7e-05,0.00328,0.16547,0.02614,0.00065,0.00035,0.00313,0.00011,0.03209,0.00039,0.00121,0.00016,0.00042,0.34134,0.00018,0.01112,0.0001,0.00655,0.00782,0.00014,0.07166,0.01508,0.09749,0.00329,0.04821,7e-05,0.00213,0.17837,0.06599,0.09856,0.21379,0.01252,0.06533,0.09242,0.52763,0.0015,0.00015,0.00015,0.00012,0.00476,4e-05,0.11631,0.00412,0.0689,0.00011,0.0005,0.09125,0.00068,0.01199,0.0134,,0.00286,0.03465,0.10694,4e-05,2.00733,0.0031,0.00107,0.0001,0.00024,0.15831,0.27981,0.00042,0.00425,,0.00254,0.02811,0.00023,0.00086,0.00115,0.00901,0.95591,0.00011,0.00058,0.06125,0.07865,1.30119,8.25041,0.00054,0.00543,0.01692,,9e-05,0.00285,0.00268,,,1e-05,0.00065,0.00028
2020-04-23,25.95836,0.01176,0.00634,0.0291,0.00723,0.00024,3e-05,0.00024,0.03276,0.01523,0.001,0.06654,0.14924,0.01518,0.0007,0.02007,0.03772,0.00076,0.07281,0.45731,0.00018,0.00054,0.00099,7e-05,0.00672,6e-05,0.01367,0.00022,0.45757,5e-05,0.00138,0.01024,0.00609,0.00011,0.00122,0.01163,0.40179,0.00073,0.00066,0.00016,0.00034,0.11296,0.83876,0.04356,,0.00186,0.00681,0.00952,0.0195,0.01189,0.00014,0.0079,0.07136,0.00377,0.07912,0.00974,0.00016,0.053,0.1085,0.0349,0.00237,0.00083,0.00039,0.01559,0.00116,0.00185,0.00012,0.00018,0.04129,1.19151,0.00057,0.00166,0.0001,0.00416,1.48046,0.01154,0.00133,0.02408,0.00011,0.00015,0.00137,0.00342,0.00243,0.00761,0.0005,0.00067,0.00062,0.00519,0.02284,0.01785,0.21393,0.07418,,0.85996,0.01602,0.16671,0.00307,0.14592,1.87327,0.00252,0.11772,0.00255,0.00428,0.02191,0.00303,0.0063,0.02248,0.00631,0.00019,0.00761,0.00682,,0.00101,0.00059,0.00082,0.01398,0.03654,0.01259,0.00121,0.00023,0.05532,0.00085,0.00293,0.00444,,7e-05,0.00329,0.1785,0.02778,0.00065,0.00035,0.00315,0.00011,0.03377,0.00041,0.00127,0.00016,0.00045,0.34842,0.00018,0.01112,0.0001,0.00662,0.00873,0.00014,0.0725,0.01614,0.09749,0.00335,0.04992,8e-05,0.00213,0.1925,0.0671,0.10169,0.21982,0.01252,0.07141,0.0971,0.57999,0.00153,0.00015,0.00015,0.00013,0.00488,7e-05,0.12772,0.00442,0.07114,0.00011,0.00061,0.10141,0.00073,0.01244,0.01353,,0.00286,0.03635,0.10702,4e-05,2.03649,0.0033,0.0014,0.0001,0.00031,0.16553,0.28186,0.00042,0.00426,,0.00285,0.02839,0.00023,0.00088,0.00115,0.00901,0.98674,0.00011,0.00061,0.06592,0.08322,1.34879,8.42629,0.00054,0.00549,0.01716,,9e-05,0.00288,0.00268,,,1e-05,0.00074,0.00028
2020-04-24,26.74625,0.01281,0.00663,0.03007,0.00724,0.00025,3e-05,0.00024,0.03423,0.01596,0.001,0.06667,0.14985,0.01548,0.00072,0.02217,0.04186,0.00076,0.08022,0.46707,0.00018,0.00058,0.00099,7e-05,0.00703,6e-05,0.01413,0.00022,0.49492,5e-05,0.00138,0.01097,0.00616,0.00011,0.00122,0.01401,0.42099,0.00082,0.00066,0.00017,0.0004,0.11812,0.83884,0.04561,,0.00186,0.00687,0.01004,0.01981,0.01235,0.00014,0.00795,0.07188,0.00394,0.08073,0.00986,0.00016,0.05543,0.11183,0.03659,0.0025,0.00084,0.00039,0.01592,0.00116,0.00187,0.00012,0.00018,0.04284,1.20804,0.00057,0.00167,0.0001,0.00425,1.50383,0.01154,0.00133,0.02463,0.00011,0.00015,0.0014,0.00384,0.00245,0.00862,0.00052,0.0007,0.00072,0.00519,0.02383,0.01789,0.23077,0.07775,,0.87026,0.01677,0.17607,0.00307,0.14882,1.89973,0.00252,0.1224,0.00276,0.00437,0.02334,0.0032,0.00669,0.02399,0.00656,0.00019,0.00778,0.00688,,0.00101,0.0006,0.00082,0.0141,0.03665,0.013,0.00121,0.00033,0.05603,0.0011,0.00309,0.00446,,7e-05,0.00331,0.19241,0.02926,0.00065,0.00036,0.00319,0.00011,0.03568,0.00046,0.00132,0.00016,0.00048,0.35729,0.00018,0.01114,0.0001,0.00671,0.00981,0.00014,0.07345,0.01716,0.11155,0.00336,0.05166,8e-05,0.0022,0.20914,0.06981,0.10511,0.22353,0.01252,0.07764,0.10096,0.62773,0.00154,0.00015,0.00015,0.00013,0.00501,8e-05,0.1393,0.00479,0.07276,0.00011,0.00064,0.11178,0.00073,0.01325,0.01366,,0.00328,0.03953,0.10708,4e-05,2.05763,0.00368,0.00162,0.0001,0.00032,0.17311,0.28414,0.00042,0.00427,,0.00285,0.02839,0.00023,0.00088,0.00115,0.00918,1.0179,0.00011,0.00074,0.0717,0.08812,1.40366,8.69172,0.00054,0.00557,0.01778,,9e-05,0.00298,0.0027,,,1e-05,0.00076,0.00029
2020-04-25,27.47774,0.01351,0.00678,0.03127,0.00731,0.00025,3e-05,0.00024,0.03423,0.01677,0.001,0.06687,0.15068,0.01592,0.00073,0.02518,0.04689,0.00076,0.08773,0.47518,0.00018,0.00058,0.00099,7e-05,0.00807,6e-05,0.0142,0.00022,0.52995,6e-05,0.00138,0.01188,0.00626,0.00012,0.00122,0.01403,0.43877,0.00088,0.00066,0.00019,0.0004,0.12306,0.83899,0.04881,,0.002,0.00687,0.01077,0.02009,0.01285,0.00016,0.00804,0.07273,0.00416,0.0821,0.00999,0.00016,0.05749,0.11183,0.04092,0.00261,0.00212,0.00039,0.01605,0.00117,0.00187,0.00012,0.00018,0.04395,1.22577,0.00057,0.00172,0.0001,0.00444,1.52438,0.01279,0.00133,0.0249,0.00011,0.00015,0.00141,0.0043,0.00245,0.00954,0.00052,0.00073,0.00072,0.00591,0.02443,0.01789,0.24506,0.08211,,0.88194,0.01708,0.18184,0.00308,0.15058,1.92994,0.00288,0.12892,0.00278,0.00441,0.02482,0.00336,0.00703,0.02614,0.00665,0.00019,0.00784,0.00696,,0.00117,0.00061,0.00082,0.0141,0.03695,0.01326,0.00122,0.00033,0.05691,0.00128,0.00325,0.00447,,7e-05,0.00331,0.20838,0.0311,0.00065,0.00036,0.00319,0.00011,0.03758,0.00065,0.00144,0.00016,0.00049,0.36535,0.00018,0.01117,0.00011,0.00681,0.01095,0.00014,0.07408,0.0179,0.1194,0.0034,0.05338,8e-05,0.00223,0.21648,0.07192,0.10892,0.23271,0.01276,0.08525,0.10417,0.68622,0.00176,0.00015,0.00015,0.00014,0.00513,8e-05,0.15102,0.00545,0.07483,0.00011,0.00082,0.12075,0.00073,0.0136,0.01373,,0.00328,0.0422,0.10718,5e-05,2.08269,0.0042,0.00174,0.0001,0.0004,0.18091,0.28595,0.00042,0.00428,,0.003,0.02854,0.00024,0.0009,0.00115,0.00922,1.04912,0.00011,0.00075,0.07647,0.09309,1.45524,8.90524,0.00054,0.00563,0.01836,,9e-05,0.00318,0.0027,,,1e-05,0.00084,0.00029
2020-04-26,28.47622,0.01463,0.00712,0.03256,0.00733,0.00025,3e-05,0.00024,0.03767,0.01746,0.001,0.06703,0.15134,0.01617,0.00078,0.02589,0.04998,0.00079,0.0959,0.47906,0.00018,0.00058,0.00099,7e-05,0.00866,6e-05,0.01485,0.00022,0.58509,6e-05,0.00138,0.01247,0.00629,0.00015,0.00122,0.01518,0.45341,0.0009,0.0007,0.00019,0.0004,0.12858,0.83909,0.05142,,0.002,0.00693,0.01111,0.02016,0.01337,0.00016,0.0081,0.07352,0.00442,0.08445,0.01008,0.00016,0.05926,0.11183,0.04319,0.00298,0.00214,0.00039,0.01635,0.00122,0.00187,0.00013,0.00018,0.04475,1.24114,0.00057,0.00176,0.0001,0.00456,1.54175,0.01279,0.00136,0.02506,0.00011,0.00018,0.00141,0.00473,0.00245,0.00996,0.00052,0.00074,0.00072,0.00627,0.025,0.0179,0.26496,0.08607,,0.89328,0.01763,0.18561,0.00308,0.15298,1.95351,0.00305,0.13182,0.0028,0.00444,0.02652,0.00343,0.00731,0.02892,0.00682,0.00019,0.00804,0.00704,,0.0012,0.00061,0.00083,0.01426,0.03711,0.01367,0.00124,0.00033,0.05742,0.00137,0.0037,0.00449,,7e-05,0.00331,0.21873,0.03304,0.00065,0.00038,0.0032,0.00011,0.03897,0.0007,0.00146,0.00016,0.00049,0.3719,0.00018,0.01121,0.00012,0.00684,0.01182,0.00014,0.07467,0.01905,0.12723,0.00342,0.05538,8e-05,0.00228,0.25331,0.07294,0.11273,0.23683,0.01307,0.09358,0.10635,0.74588,0.00183,0.00015,0.00015,0.00014,0.00513,8e-05,0.16299,0.00614,0.07779,0.00011,0.00082,0.12693,0.00073,0.01373,0.01388,,0.0039,0.04361,0.10728,5e-05,2.0991,0.00462,0.00213,0.0001,0.0004,0.18564,0.28811,0.00042,0.00429,,0.003,0.02922,0.00024,0.00096,0.00115,0.00939,1.07773,0.00011,0.00075,0.08125,0.09813,1.50494,9.39053,0.00055,0.00596,0.01865,,9e-05,0.00323,0.0027,,6e-05,1e-05,0.00084,0.00031
2020-04-27,29.29454,0.01531,0.00726,0.03382,0.0074,0.00026,3e-05,0.00024,0.03767,0.01808,0.001,0.06713,0.15189,0.01645,0.0008,0.02647,0.05416,0.00079,0.10463,0.48111,0.00018,0.00064,0.00109,7e-05,0.0095,6e-05,0.01516,0.00022,0.61888,6e-05,0.00138,0.013,0.00632,0.00015,0.00122,0.01621,0.46884,0.00106,0.0007,0.00019,0.00046,0.13331,0.83912,0.05379,,0.002,0.00695,0.0115,0.0203,0.01369,0.00016,0.00817,0.07404,0.00459,0.08575,0.01023,0.00016,0.06135,0.22719,0.04319,0.00298,0.00258,0.00039,0.01643,0.00123,0.00187,0.00013,0.00018,0.04576,1.24575,0.00057,0.00176,0.0001,0.00486,1.55193,0.0155,0.00141,0.02506,0.00011,0.00018,0.00142,0.005,0.00247,0.01094,0.00053,0.00074,0.00072,0.00661,0.02583,0.01792,0.27892,0.08882,,0.90481,0.0182,0.19262,0.00308,0.15398,1.97675,0.0035,0.13385,0.00281,0.00447,0.02717,0.00355,0.00764,0.03075,0.00695,0.00019,0.00812,0.00707,,0.00124,0.00061,0.00083,0.01438,0.03723,0.01386,0.00124,0.00034,0.0578,0.00214,0.00389,0.00449,,7e-05,0.00332,0.22865,0.03408,0.00065,0.00038,0.00321,0.00011,0.04065,0.00076,0.00146,0.00016,0.00052,0.37845,0.00018,0.01122,0.00013,0.00696,0.01273,0.00014,0.07505,0.01998,0.13328,0.00495,0.05779,8e-05,0.00228,0.27517,0.07579,0.11617,0.23846,0.01371,0.10287,0.11036,0.80949,0.00191,0.00015,0.00015,0.00014,0.00538,8e-05,0.17522,0.00671,0.08042,0.00011,0.00093,0.13624,0.00074,0.01379,0.01407,,0.00436,0.04546,0.10738,6e-05,2.1157,0.00523,0.00237,0.0001,0.00059,0.18864,0.28978,0.00043,0.00429,,0.003,0.02922,0.00024,0.00098,0.00116,0.00949,1.1013,0.00011,0.00079,0.08617,0.10349,1.54242,9.6591,0.00055,0.00606,0.01887,,9e-05,0.00325,0.0027,,6e-05,1e-05,0.00088,0.00031
2020-04-28,29.96235,0.01703,0.00736,0.03517,0.00743,0.00027,3e-05,0.00024,0.0399,0.01867,0.001,0.06725,0.15256,0.01678,0.0008,0.02723,0.05913,0.0008,0.11289,0.48866,0.00018,0.00064,0.0011,7e-05,0.01014,6e-05,0.01564,0.00022,0.66501,6e-05,0.00138,0.01363,0.00635,0.00015,0.00122,0.01621,0.48489,0.00109,0.0007,0.0005,0.00046,0.13813,0.83938,0.05597,,0.00207,0.00697,0.01164,0.02039,0.01389,0.00016,0.00822,0.07449,0.00471,0.08698,0.01035,0.00016,0.06135,0.2324,0.04782,0.00323,0.00258,0.00039,0.01647,0.00124,0.00187,0.00013,0.00018,0.04695,1.2577,0.00058,0.00211,0.0001,0.00497,1.56337,0.0155,0.00141,0.02534,0.00011,0.00018,0.00144,0.0053,0.00247,0.01163,0.00073,0.00074,0.00076,0.00693,0.02649,0.01792,0.29435,0.09096,,0.91472,0.01847,0.19648,0.00308,0.15466,1.99414,0.00364,0.13576,0.00283,0.00449,0.0286,0.00363,0.00786,0.03288,0.00708,0.00019,0.00818,0.0071,,0.00133,0.00061,0.00083,0.01449,0.03729,0.01399,0.00128,0.00036,0.0582,0.00214,0.00408,0.00457,,7e-05,0.00332,0.2467,0.03481,0.00066,0.00038,0.00321,0.00011,0.0412,0.00076,0.00146,0.00016,0.00052,0.38245,0.00018,0.01124,0.00013,0.00701,0.01337,0.00014,0.07533,0.02049,0.14079,0.00495,0.06021,8e-05,0.0023,0.28699,0.07777,0.11902,0.24144,0.01389,0.11244,0.11339,0.87147,0.00207,0.00015,0.00015,0.00015,0.00538,8e-05,0.18811,0.00735,0.08275,0.00011,0.00099,0.14423,0.00075,0.01381,0.01407,,0.0048,0.04793,0.10752,6e-05,2.13095,0.00588,0.00275,0.0001,0.00065,0.19427,0.29081,0.00043,0.00429,,0.003,0.02938,0.00024,0.00099,0.00116,0.00967,1.12261,0.00012,0.00079,0.09009,0.10839,1.57715,9.88451,0.00059,0.0062,0.01904,,9e-05,0.00329,0.0027,,6e-05,1e-05,0.00089,0.00032
2020-04-29,30.6906,0.01827,0.0075,0.03649,0.00743,0.00027,3e-05,0.00024,0.04114,0.01932,0.001,0.06738,0.15314,0.01717,0.0008,0.02811,0.06462,0.0008,0.12208,0.49435,0.00018,0.00064,0.0011,7e-05,0.01053,6e-05,0.01588,0.00023,0.71886,6e-05,0.00138,0.01399,0.00638,0.00015,0.00122,0.01806,0.50015,0.00113,0.0007,0.0005,0.00052,0.14365,0.8394,0.05949,,0.00207,0.00705,0.01183,0.02047,0.01437,0.00016,0.00837,0.07504,0.00491,0.08851,0.01072,0.00016,0.06416,0.24258,0.05042,0.00345,0.00315,0.00039,0.0166,0.00126,0.00187,0.00013,0.00018,0.0474,1.26835,0.00058,0.00238,0.0001,0.00511,1.57641,0.01671,0.00141,0.02534,0.00011,0.00018,0.00145,0.00557,0.00247,0.0124,0.00073,0.00075,0.00076,0.00738,0.02727,0.01795,0.31332,0.09511,,0.92584,0.01847,0.19877,0.00309,0.15589,2.01505,0.00381,0.13852,0.00284,0.00449,0.03063,0.00374,0.00798,0.0344,0.00729,0.00019,0.00836,0.00717,,0.00141,0.00061,0.00083,0.01344,0.03741,0.01421,0.00128,0.00036,0.05851,0.00245,0.00424,0.00462,,7e-05,0.00332,0.26467,0.03638,0.00066,0.00038,0.00321,0.00011,0.04252,0.00076,0.0015,0.00016,0.00054,0.38416,0.00018,0.01126,0.00013,0.00709,0.01532,0.00014,0.07605,0.02131,0.14885,0.00495,0.062,8e-05,0.00239,0.3119,0.07958,0.12218,0.24324,0.014,0.11921,0.11616,0.93558,0.00212,0.00015,0.00015,0.00016,0.00553,0.00011,0.20077,0.00823,0.08497,0.00011,0.00104,0.14951,0.00075,0.01384,0.01408,,0.00528,0.04996,0.10761,0.00034,2.13942,0.00619,0.00318,0.0001,0.00071,0.20169,0.29181,0.00043,0.00429,,0.00306,0.02938,0.00024,0.00099,0.00116,0.00975,1.14653,0.00012,0.00079,0.0941,0.1138,1.62421,10.12583,0.00059,0.00625,0.01939,,9e-05,0.00329,0.0027,,6e-05,1e-05,0.00095,0.00032
2020-04-30,31.485670000000002,0.01949,0.00766,0.03848,0.00743,0.00027,3e-05,0.00024,0.04272,0.02066,0.001,0.06746,0.15364,0.01766,0.0008,0.02921,0.07103,0.0008,0.13181,0.49957,0.00018,0.00069,0.00111,7e-05,0.0111,6e-05,0.01689,0.00023,0.78162,6e-05,0.00138,0.01447,0.00641,0.00015,0.00122,0.01832,0.51587,0.00113,0.00073,0.0005,0.00052,0.14885,0.83944,0.06211,,0.0022,0.00713,0.01238,0.02062,0.01467,0.00016,0.00843,0.07579,0.005,0.09008,0.01077,0.00016,0.06652,0.24675,0.05268,0.00377,0.00315,0.00039,0.01666,0.0013,0.00187,0.00013,0.00018,0.04906,1.28442,0.00058,0.00276,0.00011,0.00517,1.59119,0.01671,0.00141,0.02576,0.00011,0.0002,0.00145,0.00585,0.00251,0.01351,0.00077,0.00078,0.00076,0.00771,0.02775,0.01797,0.3305,0.09771,,0.93657,0.02003,0.20253,0.00313,0.15834,2.03591,0.00396,0.14088,0.00286,0.00451,0.03205,0.00384,0.00808,0.0374,0.00746,0.00019,0.00849,0.00721,,0.00141,0.00061,0.00083,0.01375,0.03769,0.01442,0.00128,0.00036,0.05945,0.00277,0.00482,0.00464,,7e-05,0.00332,0.28222,0.03771,0.00066,0.00038,0.00322,0.00011,0.04321,0.00076,0.0015,0.00016,0.00057,0.38802,0.00018,0.01129,0.00014,0.00713,0.01728,0.00014,0.07667,0.02274,0.15759,0.00507,0.06378,8e-05,0.00249,0.33931,0.08212,0.1264,0.24692,0.01433,0.12564,0.11978,0.99399,0.00225,0.00015,0.00017,0.00016,0.00563,0.00014,0.21402,0.00882,0.08724,0.00011,0.00116,0.15641,0.00076,0.01391,0.01418,,0.00582,0.0535,0.10765,0.00034,2.15183,0.00649,0.00375,0.0001,0.00091,0.20968,0.29324,0.00043,0.00429,,0.0048,0.02954,0.00024,0.00109,0.00116,0.0098,1.17589,0.00012,0.00081,0.09866,0.11929,1.6715,10.39909,0.00066,0.0063,0.02002,,0.0001,0.00331,0.0027,,6e-05,6e-05,0.00097,0.00034
